,S. No.,Facility Address,Unit ID,Number,Date Approved,Energy Facility,Fuel Type,Capacity (MW),State,geocoded
5365,6224,"4046 Ely PL SE, Washington, DC 20019",,DC-2012173-SUN-I,29-10-2020,,Solar PV,0.00494,DC,"(38.8839948, -76.945469)"
5366,6225,"1375 Barnaby Terr SE, Washington, DC 20032",,DC-2012172-SUN-I,29-10-2020,,Solar PV,0.00494,DC,"(38.8340379, -76.98808129999999)"
5367,6226,"1252 Barnaby Terr SE, Washington, DC 20032",,DC-2012171-SUN-I,29-10-2020,,Solar PV,0.00494,DC,"(38.834299, -76.9871789)"
5368,6227,"1104 Barnaby Terr SE, Washington, DC 20032",,DC-2012170-SUN-I,29-10-2020,,Solar PV,0.00494,DC,"(38.834834, -76.98834839999999)"
5369,6228,"1319 Barnaby Terr SE, Washington, DC 20032",,DC-2012169-SUN-I,29-10-2020,,Solar PV,0.00494,DC,"(38.8335656, -76.98918259999999)"
5370,6229,"738 Congress ST SE, Washington , DC 20032",,DC-2012168-SUN-I,29-10-2020,,Solar PV,0.00494,DC,"(38.84019990000001, -76.995362)"
5371,6230,"866 Bellevue ST SE, Washington, DC 20032",,DC-2012167-SUN-I,29-10-2020,,Solar PV,0.0078,DC,"(38.8312085, -76.9911163)"
5372,6232,"122 V ST NE, Washington, DC 20002",,DC-2012165-SUN-I,28-10-2020,,Solar PV,0.01178,DC,"(38.9183377, -77.0057733)"
5373,6233,"812 Sheridan ST NW, Washington, DC 20019",,DC-2012164-SUN-I,28-10-2020,,Solar PV,0.00528,DC,"(38.9659039, -77.0249096)"
5374,6234,"419 Ingraham ST NW, Washington, DC 20011",,DC-2012163-SUN-I,28-10-2020,,Solar PV,0.00744,DC,"(38.9545408, -77.01846)"
5375,6235,"1019 47th ST NE, Washington, DC 20019",,DC-2012162-SUN-I,27-10-2020,,Solar PV,0.00244,DC,"(38.9043476, -76.9352175)"
5376,6236,"5228 Call PL SE, Washington, DC 20019",,DC-2012161-SUN-I,27-10-2020,,Solar PV,0.0546,DC,"(38.8842286, -76.926457)"
5377,6237,"4565 MacArthur BLVD NW, Washington, DC 20007",,DC-2012160-SUN-I,27-10-2020,,Solar PV,0.0111,DC,"(38.9097197, -77.0878491)"
5378,6238,"4444 Brandywine ST NW, Washington, DC 20016",,DC-2012159-SUN-I,27-10-2020,,Solar PV,0.004725,DC,"(38.9494339, -77.0882144)"
5379,6239,"5204 Bass PL SE, Washington , DC 20019",,DC-2012158-SUN-I,27-10-2020,,Solar PV,0.00494,DC,"(38.8857256, -76.9269599)"
5380,6240,"3424 Dix ST NE, Washington , DC 20019",,DC-2012157-SUN-I,27-10-2020,,Solar PV,0.00494,DC,"(38.8949629, -76.9566334)"
5381,6241,"1036 Barnaby Terr SE, Washington , DC 20032",,DC-2012156-SUN-I,27-10-2020,,Solar PV,0.00494,DC,"(38.8344594, -76.98895639999999)"
5382,6242,"2211 S ST SE, Washington , DC 20020",,DC-2012155-SUN-I,27-10-2020,,Solar PV,0.00494,DC,"(38.8680786, -76.9743648)"
5383,6243,"3301 Ames ST NE, Washington , DC 20019",,DC-2012154-SUN-I,27-10-2020,,Solar PV,0.00494,DC,"(38.890414, -76.960038)"
5384,6244,"721 Croissant PL SE, Washington, DC 20019",,DC-2012153-SUN-I,27-10-2020,,Solar PV,0.0065,DC,"(38.87942960000001, -76.9625732)"
5385,6245,"5010 7th ST NW, Washington, DC 20011",,DC-2012152-SUN-I,27-10-2020,,Solar PV,0.0076,DC,"(38.9513325, -77.0223196)"
5386,6246,"1916 U PL SE, Washington, DC 20020",,DC-2012151-SUN-I,27-10-2020,,Solar PV,0.00494,DC,"(38.8661571, -76.977159)"
5387,6247,"2311 Elvans RD SE, Washington , DC 20020",,DC-2012150-SUN-I,27-10-2020,,Solar PV,0.0091,DC,"(38.8561476, -76.9839014)"
5388,6248,"3303 Ames ST NE, Washington , DC 20019",,DC-2012149-SUN-I,27-10-2020,,Solar PV,0.0038,DC,"(38.8904568, -76.9599921)"
5389,6249,"136 Elmira ST SE, Washington , DC 20032",,DC-2012148-SUN-I,27-10-2020,,Solar PV,0.00456,DC,"(38.826055, -77.00555899999999)"
5390,6250,"115 Anacostia Ave NE, Washington , DC 20019",,DC-2012147-SUN-I,27-10-2020,,Solar PV,0.00456,DC,"(38.89105929999999, -76.9609867)"
5391,6251,"5518 Chillum PL NE, Washington , DC 20011",,DC-2012146-SUN-I,27-10-2020,,Solar PV,0.00494,DC,"(38.9571857, -76.9992608)"
5392,6252,"1100 Barnaby Terr SE, Washington , DC 20032",,DC-2012144-SUN-I,27-10-2020,,Solar PV,0.00494,DC,"(38.8347256, -76.9883044)"
5393,6253,"1226 Barnaby Terr SE, Washington , DC 20032",,DC-2012143-SUN-I,27-10-2020,,Solar PV,0.00494,DC,"(38.8345051, -76.98674489999999)"
5394,6254,"3339 Ames ST NE, Washington , DC 20019",,DC-2012142-SUN-I,27-10-2020,,Solar PV,0.00494,DC,"(38.89041510000001, -76.958924)"
5395,6255,"120 16 ST NE, Washington , DC 20002",,DC-2012141-SUN-I,27-10-2020,,Solar PV,0.00494,DC,"(38.8914907, -76.9823916)"
5396,6256,"111 Anacostia RD SE, Washington, DC 20019",,DC-2012140-SUN-I,23-10-2020,,Solar PV,0.00928,DC,"(38.8884242, -76.9530913)"
5397,6257,"3015 23rd ST SE, Washington, DC 20020",,DC-2012139-SUN-I,23-10-2020,,Solar PV,0.00744,DC,"(38.853548, -76.9735249)"
5398,6258,"4329 H ST SE, Washington, DC 20019",,DC-2012138-SUN-I,23-10-2020,,Solar PV,0.013,DC,"(38.8784788, -76.9389415)"
5399,6259,"719 Emerson ST NE, Washington, DC 20017",,DC-2012137-SUN-I,23-10-2020,,Solar PV,0.00528,DC,"(38.9498976, -76.99581529999999)"
5400,6260,"125 Xenia ST SE, Washington, DC 20032",,DC-2012136-SUN-I,23-10-2020,,Solar PV,0.00713,DC,"(38.8328308, -77.0040573)"
5401,6261,"3024 Channing ST NE, Washington, DC 20018",,DC-2012135-SUN-I,23-10-2020,,Solar PV,0.00888,DC,"(38.9225375, -76.96438440000001)"
5402,6262,"1416 Quincy ST NW, Washington, DC 20009",,DC-2012134-SUN-I,23-10-2020,,Solar PV,0.00888,DC,"(38.9377213, -77.0339801)"
5403,6263,"2246 Shannon PL SE, Washington, DC 20020",,DC-2012133-SUN-I,23-10-2020,,Solar PV,0.00736,DC,"(38.8640766, -76.9910938)"
5404,6264,"2112 Varnum ST NE, Washington, DC 20018",,DC-2012132-SUN-I,23-10-2020,,Solar PV,0.171465,DC,"(38.9431552, -76.97497249999999)"
5405,6265,"1230 Jefferson ST NW, Washington, DC 20011",,DC-2012131-SUN-I,23-10-2020,,Solar PV,0.00608,DC,"(38.9549523, -77.0290923)"
5406,6266,"760 Congress ST SE, Washington, DC 20032",,DC-2012130-SUN-I,23-10-2020,,Solar PV,0.00494,DC,"(38.8404097, -76.99475260000001)"
5407,6267,"3330 Clay PL NE, Washington, DC 20019",,DC-2012129-SUN-I,23-10-2020,,Solar PV,0.00342,DC,"(38.8943353, -76.9585559)"
5408,6268,"3927 Blaine ST NE, Washington, DC 20019",,DC-2012128-SUN-I,23-10-2020,,Solar PV,0.00494,DC,"(38.891635, -76.9493426)"
5409,6269,"3349 Clay ST NE, Washington, DC 20019",,DC-2012127-SUN-I,23-10-2020,,Solar PV,0.00494,DC,"(38.8933256, -76.9584325)"
5410,6270,"3331 Alden PL NE, Washington, DC 20019",,DC-2012126-SUN-I,23-10-2020,,Solar PV,0.00494,DC,"(38.8910889, -76.9592073)"
5411,6271,"1742 Tobias DR SE, Washington, DC 20020",,DC-2012125-SUN-I,23-10-2020,,Solar PV,0.00494,DC,"(38.8497996, -76.9803366)"
5412,6272,"2106 Minnesota Ave SE, Washington, DC 20020",,DC-2012124-SUN-I,23-10-2020,,Solar PV,0.00961,DC,"(38.8710831, -76.9759962)"
5413,6273,"2112 Minnesota Ave SE, Washington, DC 20020",,DC-2012123-SUN-I,23-10-2020,,Solar PV,0.01054,DC,"(38.871172, -76.97587399999999)"
5414,6274,"4316 Jay ST NE, Washington, DC 20019",,DC-2012122-SUN-I,23-10-2020,,Solar PV,0.0117,DC,"(38.9016563, -76.9395273)"
5415,6275,"906 Porter CT NE, Washington, DC 20019",,DC-2012121-SUN-I,23-10-2020,,Solar PV,0.008125,DC,"(38.9023407, -76.92278379999999)"
5416,6276,"824 Hr DR SE, Washington, DC 20032",,DC-2012120-SUN-I,23-10-2020,,Solar PV,0.00744,DC,"(38.8300399, -76.99233100000001)"
5417,6277,"614 Emerson ST NW, Washington, DC 20011",,DC-2012119-SUN-I,22-10-2020,,Solar PV,0.007875,DC,"(38.9497225, -77.02124959999999)"
5418,6278,"2900 M PL SE, Washington, DC 20019",,DC-2012118-SUN-I,22-10-2020,,Solar PV,0.00975,DC,"(38.8780381, -76.96606129999999)"
5419,6279,"1408 Spring RD NW, Washington, DC 20010",,DC-2012117-SUN-I,22-10-2020,,Solar PV,0.00681,DC,"(38.9371142, -77.0335753)"
5420,6280,"5332 Belt RD NW, Washington, DC 20015",,DC-2012116-SUN-I,22-10-2020,,Solar PV,0.00608,DC,"(38.9602099, -77.08122209999999)"
5421,6281,"1439 Northgate RD NW, Washington, DC 20012",,DC-2012114-SUN-I,22-10-2020,,Solar PV,0.00928,DC,"(38.9894012, -77.0346977)"
5422,6282,"15 Kennedy ST NW, Washington, DC 20011",,DC-2012113-SUN-I,22-10-2020,,Solar PV,0.039655,DC,"(38.9567698, -77.0101375)"
5423,6283,"3521 13 ST NW, Washington , DC 20010",,DC-2012112-SUN-I,21-10-2020,,Solar PV,0.00884,DC,"(38.9334465, -77.0294263)"
5424,6284,"564 24 ST NE, Washington , DC 20002",,DC-2012111-SUN-I,21-10-2020,,Solar PV,0.00722,DC,"(38.8976641, -76.9725135)"
5425,6285,"4121 13th ST NW, Washington, DC 20011",,DC-2012110-SUN-I,21-10-2020,,Solar PV,0.02015,DC,"(38.941438, -77.0294993)"
5426,6286,"5052 Sargent RD NE, Washington , DC 20017",,DC-2012109-SUN-I,21-10-2020,,Solar PV,0.00722,DC,"(38.9522077, -76.9897208)"
5427,6287,"1318 Shepherd ST NW, Washington , DC 20011",,DC-2012108-SUN-I,21-10-2020,,Solar PV,0.00798,DC,"(38.9395067, -77.0306908)"
5428,6288,"52 Randolph PL NW, Washington , DC 20001",,DC-2012107-SUN-I,21-10-2020,,Solar PV,0.0057,DC,"(38.9131751, -77.0107786)"
5429,6289,"4310 HAMPSHIRE Ave NW, Washington , DC 20011",,DC-2012106-SUN-I,19-10-2020,,Solar PV,0.00684,DC,"(38.9518171, -77.013151)"
5430,6290,"650 Madison ST NE, Washington , DC 20011",,DC-2012105-SUN-I,16-10-2020,,Solar PV,0.00494,DC,"(38.957804, -76.9976295)"
5431,6291,"4429 Grant ST NE, Washington , DC 20019",,DC-2012104-SUN-I,16-10-2020,,Solar PV,0.0114,DC,"(38.8981655, -76.9378395)"
5432,6292,"431 Delafield PL NW, Washington , DC 20011",,DC-2012103-SUN-I,16-10-2020,,Solar PV,0.00608,DC,"(38.9494165, -77.0184536)"
5433,6293,"1622 Riggs PL NW, Washington, DC 20009",,DC-2012102-SUN-I,16-10-2020,,Solar PV,0.00442,DC,"(38.9131615, -77.0377148)"
5434,6294,"4365 C ST SE, Washington, DC 20019",,DC-2012101-SUN-I,16-10-2020,,Solar PV,0.00444,DC,"(38.88627719999999, -76.9429904)"
5435,6295,"1755 A ST SE, Washington , DC 20003",,DC-2012100-SUN-I,16-10-2020,,Solar PV,0.00608,DC,"(38.888509, -76.9792155)"
5436,6296,"911 Crittenden ST NW, Washington , DC 20002",,DC-2012099-SUN-I,16-10-2020,,Solar PV,0.0076,DC,"(38.94740660000001, -77.02602499999999)"
5437,6298,"1217 16th ST NE #2, Washington, DC 20002",,DC-2012097-SUN-I,16-10-2020,,Solar PV,0.017225,DC,"(38.9059482, -76.9804169)"
5438,6299,"526 5th ST SE #302, Washington, DC 20003",,DC-2012096-SUN-I,16-10-2020,,Solar PV,0.00288,DC,"(38.8819224, -76.99922289999999)"
5439,6300,"526 5th ST SE #301, Washington, DC 20003",,DC-2012095-SUN-I,16-10-2020,,Solar PV,0.00288,DC,"(38.8819224, -76.99922289999999)"
5440,6301,"526 5th ST SE #303, Washington, DC 20003",,DC-2012094-SUN-I,16-10-2020,,Solar PV,0.00288,DC,"(38.8819224, -76.99922289999999)"
5441,6302,"526 5th ST SE #304, Washington, DC 20003",,DC-2012093-SUN-I,16-10-2020,,Solar PV,0.00288,DC,"(38.8819224, -76.99922289999999)"
5442,6303,"1325 E ST NE, Washington, DC 20002",,DC-2012092-SUN-I,16-10-2020,,Solar PV,0.00858,DC,"(38.8958992, -76.98729139999999)"
5443,6304,"5717 6th ST NW, Washington , DC 20011",,DC-2012091-SUN-I,16-10-2020,,Solar PV,0.00248,DC,"(38.9594179, -77.0209122)"
5444,6305,"1122 45th ST NE, Washington, DC 20019",,DC-2012090-SUN-I,16-10-2020,,Solar PV,0.01575,DC,"(38.9056573, -76.9373303)"
5445,6306,"1309 Newton ST NE, Washington, DC 20017",,DC-2012089-SUN-I,16-10-2020,,Solar PV,0.00624,DC,"(38.9334827, -76.9881971)"
5446,6307,"1405 5th ST NW, Washington, DC 20001",,DC-2012088-SUN-I,16-10-2020,,Solar PV,0.0064,DC,"(38.9088338, -77.0185948)"
5447,6308,"1907 Jackson ST NE, Washington, DC 20018",,DC-2012087-SUN-I,16-10-2020,,Solar PV,0.00585,DC,"(38.9299576, -76.977245)"
5448,6309,"1315 K ST SE, Washington, DC 20003",,DC-2012086-SUN-I,16-10-2020,,Solar PV,0.01024,DC,"(38.8781977, -76.98762889999999)"
5449,6310,"211 6th ST SE, Washington, DC 20003",,DC-2012085-SUN-I,16-10-2020,,Solar PV,0.0091,DC,"(38.8872051, -76.9987094)"
5450,6311,"4020 Georgia Ave NW, Washington, DC 20011",,DC-2012084-SUN-I,16-10-2020,,Solar PV,0.003445,DC,"(38.9404539, -77.0254783)"
5451,6312,"116 Bryant ST NW, Washington, DC 20001",,DC-2012083-SUN-I,16-10-2020,,Solar PV,0.00684,DC,"(38.9210233, -77.0127807)"
5452,6313,"340 Oneida ST NE, Washington, DC 20011",,DC-2012082-SUN-I,16-10-2020,,Solar PV,0.0057,DC,"(38.9621844, -77.0012741)"
5453,6314,"5056 10th ST NE, Washington, DC 20017",,DC-2012081-SUN-I,16-10-2020,,Solar PV,0.00608,DC,"(38.9516798, -76.99310860000001)"
5454,6315,"513 Peabody ST NW #3, Washington, DC 20011",,DC-2012080-SUN-I,16-10-2020,,Solar PV,0.00297,DC,"(38.9628814, -77.02075020000001)"
5455,6316,"513 Peabody ST NW #2, Washington, DC 20011",,DC-2012079-SUN-I,16-10-2020,,Solar PV,0.00429,DC,"(38.9628814, -77.02075020000001)"
5456,6317,"513 Peabody ST NW #1, Washington, DC 20011",,DC-2012078-SUN-I,16-10-2020,,Solar PV,0.00363,DC,"(38.9628814, -77.02075020000001)"
5457,6318,"322 Gallatin ST NW, Washington, DC 20011",,DC-2012077-SUN-I,15-10-2020,,Solar PV,0.00494,DC,"(38.9519855, -77.0169246)"
5458,6319,"1114 4th ST NE, Washington, DC 20002",,DC-2012076-SUN-I,15-10-2020,,Solar PV,0.0065,DC,"(38.9042535, -77.0008089)"
5459,6320,"3812 8th ST NW #1, Washington, DC 20011",,DC-2012075-SUN-I,15-10-2020,,Solar PV,0.01584,DC,"(38.9381692, -77.02344269999999)"
5460,6321,"2205 Flagler PL NW, Washington, DC 20001",,DC-2012074-SUN-I,15-10-2020,,Solar PV,0.0099,DC,"(38.91939989999999, -77.0133448)"
5461,6322,"1936 Bennett PL NE, Washington, DC 20002",,DC-2012073-SUN-I,15-10-2020,,Solar PV,0.00494,DC,"(38.8996698, -76.97502829999999)"
5462,6323,"6219 33rd ST NW, Washington, DC 20015",,DC-2012072-SUN-I,15-10-2020,,Solar PV,0.02145,DC,"(38.9718702, -77.0659534)"
5463,6324,"4002 Chancery CT NW, Washington, DC 20007",,DC-2012071-SUN-I,15-10-2020,,Solar PV,0.00924,DC,"(38.9148661, -77.0776494)"
5464,6325,"2863 29th ST NW, Washington, DC 20008",,DC-2012070-SUN-I,15-10-2020,,Solar PV,0.00792,DC,"(38.9280997, -77.05727200000001)"
5465,6326,"3222 Northampton ST NW, Washington, DC 20015",,DC-2012068-SUN-I,14-10-2020,,Solar PV,0.006175,DC,"(38.9656326, -77.0655792)"
5466,6327,"732 13th ST SE, Washington, DC 20003",,DC-2012067-SUN-I,14-10-2020,,Solar PV,0.007475,DC,"(38.8804361, -76.98807889999999)"
5467,6328,"1743 Kilbourne PL NW #B, Washington, DC 20010",,DC-2012066-SUN-I,14-10-2020,,Solar PV,0.01386,DC,"(38.9307912, -77.0404284)"
5468,6329,"2464 Baldwin Crescent NE, Washington, DC 20018",,DC-2012065-SUN-I,14-10-2020,,Solar PV,0.00759,DC,"(38.9227311, -76.956271)"
5469,6330,"3502 Mckinley ST NW, Washington, DC 20015",,DC-2012064-SUN-I,14-10-2020,,Solar PV,0.00975,DC,"(38.9647133, -77.06933049999999)"
5470,6331,"1329 Allison ST NE, Washington, DC 20017",,DC-2012063-SUN-I,14-10-2020,,Solar PV,0.00494,DC,"(38.9450527, -76.9873252)"
5471,6333,"659 G ST NE, Washington, DC 20002",,DC-2012061-SUN-I,13-10-2020,Yes,Solar PV,0.2304,DC,"(38.8984974, -76.9968871)"
5472,6334,"1001 New Hampshire Ave NW, Washington, DC 20037",,DC-2012060-SUN-I,13-10-2020,,Solar PV,0.00442,DC,"(38.903013, -77.04927479999999)"
5473,6335,"1233 C ST SE #2, Washington, DC 20003",,DC-2012059-SUN-I,13-10-2020,,Solar PV,0.00912,DC,"(38.8851769, -76.9897488)"
5474,6336,"4419 Q ST NW, Washington, DC 20007",,DC-2012058-SUN-I,13-10-2020,,Solar PV,0.00756,DC,"(38.9109906, -77.0821362)"
5475,6338,"1812 5th ST NW, Washington, DC 20001",,DC-2012056-SUN-I,13-10-2020,,Solar PV,0.0072,DC,"(38.9146386, -77.0192252)"
5476,6339,"17 Longfellow ST NE, Washington, DC 20011",,DC-2012055-SUN-I,13-10-2020,,Solar PV,0.0048,DC,"(38.9574795, -77.0076297)"
5477,6340,"7185 13th ST NW, Washington, DC 20012",,DC-2012054-SUN-I,13-10-2020,Yes,Solar PV,1.14868,DC,"(38.9779864, -77.0296819)"
5478,6343,"1332 T ST NW #2, Washington, DC 20009",,DC-2012051-SUN-I,13-10-2020,,Solar PV,0.01233,DC,"(38.9152853, -77.03109309999999)"
5479,6347,"901 Jackson ST NE, Washington, DC 20017",,DC-2012046-SUN-I,13-10-2020,,Solar PV,0.00646,DC,"(38.929299, -76.9936024)"
5480,6348,"1520 Gales ST NE, Washington, DC 20002",,DC-2012045-SUN-I,13-10-2020,,Solar PV,0.00432,DC,"(38.89876599999999, -76.9824764)"
5481,6349,"4922 8th ST NE, Washington, DC 20017",,DC-2012044-SUN-I,13-10-2020,,Solar PV,0.006,DC,"(38.9489758, -76.9951911)"
5482,6351,"120 Rumsey CT SE #1/2, Washington, DC 20003",,DC-2012042-SUN-I,13-10-2020,,Solar PV,0.00351,DC,"(38.8854834, -77.00488469999999)"
5483,6353,"6611 5th ST NW, Washington, DC 20012",,DC-2012040-SUN-I,13-10-2020,,Solar PV,0.01184,DC,"(38.9707891, -77.0196301)"
5484,6356,"1413 33rd ST NW, Washington, DC 20007",NON309085,DC-2012037-SUN-I,13-10-2020,,Solar PV,0.00555,DC,"(38.9082161, -77.0658565)"
5485,6357,"512 F ST NE, WASHINGTON, DC 20002",,DC-2012035-SUN-I,13-10-2020,,Solar PV,0.00576,DC,"(38.8975208, -76.9989908)"
5486,6358,"1700 Varnum ST NW, Washington, DC 20011",,DC-2012034-SUN-I,13-10-2020,,Solar PV,0.01155,DC,"(38.9427533, -77.03901499999999)"
5487,6359,"838 Hr DR SE, Washington, DC 20032",,DC-2012033-SUN-I,09-10-2020,,Solar PV,0.00864,DC,"(38.8299603, -76.9918186)"
5488,6360,"3012 22nd ST SE, Washington, DC 20020",,DC-2012032-SUN-I,09-10-2020,,Solar PV,0.0052,DC,"(38.8536243, -76.9740048)"
5489,6361,"811 Ingraham ST NW, Washington, DC 20011",,DC-2012031-SUN-I,09-10-2020,,Solar PV,0.008125,DC,"(38.9544058, -77.02453249999999)"
5490,6362,"3207 Henson RD SE, Washington, DC 20020",,DC-2012030-SUN-I,09-10-2020,,Solar PV,0.0104,DC,"(38.8498027, -76.98312159999999)"
5491,6363,"3911 Illinois Ave NW, Washington, DC 20011",,DC-2012029-SUN-I,09-10-2020,,Solar PV,0.00975,DC,"(38.9393836, -77.016617)"
5492,6364,"3110 Georgia Ave NW, Washington, DC 20010",,DC-2012028-SUN-I,09-10-2020,,Solar PV,0.0195,DC,"(38.9294563, -77.0235403)"
5493,6365,"1429 Whittier ST NW, Washington, DC 20012",,DC-2012027-SUN-I,09-10-2020,,Solar PV,0.009425,DC,"(38.9708908, -77.034978)"
5494,6366,"4129 Arkansas Ave NW, Washington, DC 20011",,DC-2012026-SUN-I,09-10-2020,,Solar PV,0.00715,DC,"(38.9416269, -77.03381259999999)"
5495,6367,"439 Buchanan ST NW, Washington, DC 20011",,DC-2012025-SUN-I,09-10-2020,,Solar PV,0.01105,DC,"(38.9465935, -77.0188616)"
5496,6368,"4013 14th ST NW, Washington, DC 20011",,DC-2012024-SUN-I,09-10-2020,,Solar PV,0.00715,DC,"(38.9402225, -77.032417)"
5497,6369,"3020 22nd ST SE, Washington, DC 20020",,DC-2012023-SUN-I,09-10-2020,,Solar PV,0.013325,DC,"(38.8534021, -76.9739385)"
5498,6370,"2901 K ST SE, Washington, DC 20019",,DC-2012022-SUN-I,09-10-2020,,Solar PV,0.008125,DC,"(38.878332, -76.9657563)"
5499,6371,"4315 H ST SE, Washington, DC 20019",,DC-2012021-SUN-I,09-10-2020,,Solar PV,0.0156,DC,"(38.8784706, -76.94001)"
5500,6372,"4338 H ST SE, Washington, DC 20019",,DC-2012020-SUN-I,08-10-2020,,Solar PV,0.004875,DC,"(38.8789023, -76.939842)"
5501,6373,"215 56th ST NE, Washington, DC 20019",,DC-2012019-SUN-I,08-10-2020,,Solar PV,0.00845,DC,"(38.8916611, -76.9214247)"
5502,6374,"728 Delafield ST NE, Washington, DC 20017",,DC-2012018-SUN-I,08-10-2020,,Solar PV,0.00715,DC,"(38.9496511, -76.99618989999999)"
5503,6375,"440 Randolph ST NW, Washington, DC 20011",,DC-2012017-SUN-I,08-10-2020,,Solar PV,0.00836,DC,"(38.9387206, -77.0182805)"
5504,6376,"1353 Otis PL NW, Washington, DC 20010",,DC-2012016-SUN-I,08-10-2020,,Solar PV,0.00608,DC,"(38.9347317, -77.0316567)"
5505,6377,"5359 Chillum PL NE, Washington, DC 20011",,DC-2012015-SUN-I,08-10-2020,,Solar PV,0.0051,DC,"(38.9556719, -76.9961447)"
5506,6378,"1438 Parkwood PL NW, Washington, DC 20010",,DC-2012014-SUN-I,08-10-2020,,Solar PV,0.00315,DC,"(38.9357864, -77.03425)"
5507,6379,"1326 Dexter TR SE, Washington, DC 20020",,DC-2012013-SUN-I,08-10-2020,,Solar PV,0.0031,DC,"(38.8608287, -76.9901095)"
5508,6380,"227 45th ST NE, Washington, DC 20019",,DC-2012012-SUN-I,08-10-2020,,Solar PV,0.0062,DC,"(38.8928774, -76.9375407)"
5509,6381,"6 35th ST NE, Washington, DC 20019",,DC-2012011-SUN-I,08-10-2020,,Solar PV,0.004095,DC,"(38.89016, -76.9559254)"
5510,6382,"922 14th ST SE, Washington, DC 20003",,DC-2012010-SUN-I,08-10-2020,,Solar PV,0.00476,DC,"(38.8794114, -76.9852523)"
5511,6383,"3107 Garfield ST NW, Washington, DC 20008",,DC-2012009-SUN-I,08-10-2020,,Solar PV,0.00646,DC,"(38.9277449, -77.06224879999999)"
5512,6384,"3509 N ST SE, Washington, DC 20019",,DC-2012008-SUN-I,08-10-2020,,Solar PV,0.012675,DC,"(38.8744141, -76.95478659999999)"
5513,6385,"2203 Hartford ST SE, Washington, DC 20020",,DC-2012007-SUN-I,08-10-2020,,Solar PV,0.002925,DC,"(38.8539336, -76.97398299999999)"
5514,6386,"3013 23rd ST SE, Washington, DC 20020",,DC-2012006-SUN-I,08-10-2020,,Solar PV,0.004875,DC,"(38.8536103, -76.9735901)"
5515,6387,"2013 Trenton PL SE, Washington, DC 20020",,DC-2012005-SUN-I,08-10-2020,,Solar PV,0.01105,DC,"(38.8451917, -76.9746675)"
5516,6388,"1875 Savannah PL SE, Washington, DC 20020",,DC-2012004-SUN-I,08-10-2020,,Solar PV,0.0065,DC,"(38.848144, -76.976945)"
5517,6389,"3427 Carpenter ST SE, Washington, DC 20020",,DC-2012003-SUN-I,08-10-2020,,Solar PV,0.006175,DC,"(38.8701515, -76.9556617)"
5518,6390,"5557 Central Ave SE, Washington, DC 20019",,DC-2012002-SUN-I,08-10-2020,,Solar PV,0.006175,DC,"(38.885795, -76.9199304)"
5519,6391,"115 56th ST SE, Washington, DC 20019",,DC-2012001-SUN-I,08-10-2020,,Solar PV,0.008775,DC,"(38.8872139, -76.92139499999999)"
5520,6392,"531 12th ST NE, Washington, DC 20002",,DC-2012000-SUN-I,08-10-2020,,Solar PV,0.00825,DC,"(38.8969453, -76.9900701)"
5521,6393,"838 Yuma ST SE, Washington, DC 20032",,DC-2011999-SUN-I,08-10-2020,,Solar PV,0.008775,DC,"(38.832181, -76.9932544)"
5522,6394,"5801 Foote ST NE, Washington, DC 20019",,DC-2011998-SUN-I,08-10-2020,,Solar PV,0.0117,DC,"(38.8969545, -76.9175118)"
5523,6395,"415 Farragut ST NW, Washington , DC 20011",,DC-2011996-SUN-I,08-10-2020,,Solar PV,0.011375,DC,"(38.9512836, -77.0182827)"
5524,6396,"923 S ST NW, Washington, DC 20001",,DC-2011995-SUN-I,07-10-2020,,Solar PV,0.00288,DC,"(38.9142803, -77.0248598)"
5525,6397,"2115 G ST NW, Washington, DC 20052",,DC-2011994-SUN-I,07-10-2020,,Solar PV,0.03776,DC,"(38.8985616, -77.047293)"
5526,6398,"805 21st ST NW, Washington, DC 20052",,DC-2011993-SUN-I,07-10-2020,,Solar PV,0.05728,DC,"(38.899826, -77.0461588)"
5527,6399,"5231 Sherier PL NW, Washington, DC 20016",,DC-2011992-SUN-I,06-10-2020,,Solar PV,0.0038,DC,"(38.9265701, -77.1044008)"
5528,6400,"4422 Eads ST NE, Washington, DC 20019",,DC-2011991-SUN-I,06-10-2020,,Solar PV,0.00544,DC,"(38.8955469, -76.9380831)"
5529,6402,"4516 8th ST NW, Washington, DC 20011",,DC-2011989-SUN-I,06-10-2020,,Solar PV,0.00741,DC,"(38.9460526, -77.02384610000001)"
5530,6403,"866 Yuma ST SE, Washington, DC 20032",,DC-2011988-SUN-I,06-10-2020,,Solar PV,0.00672,DC,"(38.8323652, -76.9924211)"
5531,6404,"3924 1st ST SE, Washington, DC 20032",,DC-2011987-SUN-I,06-10-2020,,Solar PV,0.0112,DC,"(38.8318974, -77.0056834)"
5532,6405,"411 4th ST SE, Washington, DC 20003",,DC-2011986-SUN-I,06-10-2020,,Solar PV,0.0048,DC,"(38.8838352, -77.000839)"
5533,6406,"2300 Q ST SE, Washington, DC 20020",,DC-2011985-SUN-I,06-10-2020,,Solar PV,0.015275,DC,"(38.8709769, -76.9730147)"
5534,6407,"1350 K ST SE, Washington , DC 20003",,DC-2011983-SUN-I,06-10-2020,,Solar PV,0.00748,DC,"(38.87854919999999, -76.9867399)"
